id,identifier,type1_id,type2_id
1,bulbasaur,Grass,Poison
2,ivysaur,Grass,Poison
3,venusaur,Grass,Poison
4,charmander,Fire,
5,charmeleon,Fire,
6,charizard,Fire,Flying
7,squirtle,Water,
8,wartortle,Water,
9,blastoise,Water,
10,caterpie,Bug,
11,metapod,Bug,
12,butterfree,Bug,Flying
13,weedle,Bug,Poison
14,kakuna,Bug,Poison
15,beedrill,Bug,Poison
16,pidgey,Normal,Flying
17,pidgeotto,Normal,Flying
18,pidgeot,Normal,Flying
19,rattata,Normal,
20,raticate,Normal,
21,spearow,Normal,Flying
22,fearow,Normal,Flying
23,ekans,Poison,
24,arbok,Poison,
25,pikachu,Electric,
26,raichu,Electric,
27,sandshrew,Ground,
28,sandslash,Ground,
29,nidoran-f,Poison,
30,nidorina,Poison,
31,nidoqueen,Poison,Ground
32,nidoran-m,Poison,
33,nidorino,Poison,
34,nidoking,Poison,Ground
35,clefairy,Fairy,
36,clefable,Fairy,
37,vulpix,Fire,
38,ninetales,Fire,
39,jigglypuff,Normal,Fairy
40,wigglytuff,Normal,Fairy
41,zubat,Poison,Flying
42,golbat,Poison,Flying
43,oddish,Grass,Poison
44,gloom,Grass,Poison
45,vileplume,Grass,Poison
46,paras,Bug,Grass
47,parasect,Bug,Grass
48,venonat,Bug,Poison
49,venomoth,Bug,Poison
50,diglett,Ground,
51,dugtrio,Ground,
52,meowth,Normal,
53,persian,Normal,
54,psyduck,Water,
55,golduck,Water,
56,mankey,Fighting,
57,primeape,Fighting,
58,growlithe,Fire,
59,arcanine,Fire,
60,poliwag,Water,
61,poliwhirl,Water,
62,poliwrath,Water,Fighting
63,abra,Psychic,
64,kadabra,Psychic,
65,alakazam,Psychic,
66,machop,Fighting,
67,machoke,Fighting,
68,machamp,Fighting,
69,bellsprout,Grass,Poison
70,weepinbell,Grass,Poison
71,victreebel,Grass,Poison
72,tentacool,Water,Poison
73,tentacruel,Water,Poison
74,geodude,Rock,Ground
75,graveler,Rock,Ground
76,golem,Rock,Ground
77,ponyta,Fire,
78,rapidash,Fire,
79,slowpoke,Water,Psychic
80,slowbro,Water,Psychic
81,magnemite,Electric,Steel
82,magneton,Electric,Steel
83,farfetchd,Normal,Flying
84,doduo,Normal,Flying
85,dodrio,Normal,Flying
86,seel,Water,
87,dewgong,Water,Ice
88,grimer,Poison,
89,muk,Poison,
90,shellder,Water,
91,cloyster,Water,Ice
92,gastly,Ghost,Poison
93,haunter,Ghost,Poison
94,gengar,Ghost,Poison
95,onix,Rock,Ground
96,drowzee,Psychic,
97,hypno,Psychic,
98,krabby,Water,
99,kingler,Water,
100,voltorb,Electric,
101,electrode,Electric,
102,exeggcute,Grass,Psychic
103,exeggutor,Grass,Psychic
104,cubone,Ground,
105,marowak,Ground,
106,hitmonlee,Fighting,
107,hitmonchan,Fighting,
108,lickitung,Normal,
109,koffing,Poison,
110,weezing,Poison,
111,rhyhorn,Ground,Rock
112,rhydon,Ground,Rock
113,chansey,Normal,
114,tangela,Grass,
115,kangaskhan,Normal,
116,horsea,Water,
117,seadra,Water,
118,goldeen,Water,
119,seaking,Water,
120,staryu,Water,
121,starmie,Water,Psychic
122,mr-mime,Psychic,Fairy
123,scyther,Bug,Flying
124,jynx,Ice,Psychic
125,electabuzz,Electric,
126,magmar,Fire,
127,pinsir,Bug,
128,tauros,Normal,
129,magikarp,Water,
130,gyarados,Water,Flying
131,lapras,Water,Ice
132,ditto,Normal,
133,eevee,Normal,
134,vaporeon,Water,
135,jolteon,Electric,
136,flareon,Fire,
137,porygon,Normal,
138,omanyte,Rock,Water
139,omastar,Rock,Water
140,kabuto,Rock,Water
141,kabutops,Rock,Water
142,aerodactyl,Rock,Flying
143,snorlax,Normal,
144,articuno,Ice,Flying
